19836,7587,1536,4704,9450,1636,4638,11742,1608,681,138,280,4860,1231,3963,9198,7473,2211,665,1247,1615,266,1182,1733,4667,1157,340,620,11629,1795,9069,13840,1650,794,191,697,904,127,748,1845,127,91,13,42,305,126,379,1065,4763,1314,626,1219,1400,192,1504,2138,4480,1003,451,879,10577,1137,12365,15432,10397,1695,902,1339,3319,291,1554,1941,908,134,104,123,1498,181,1076,1060,1658,254,145,171,296,33,152,140,1422,158,129,196,1963,159,1137,1065,5433,1329,727,1606,1641,190,1334,2161,389,116,67,69,694,180,821,1323,12842,1891,1927,2412,2068,166,2133,2293,11253,1159,1276,1623,16071,1139,15652,13099,1855,5296,151,4801,926,1536,345,11087,203,729,19,406,724,1594,374,12679,848,1340,94,1064,134,181,135,1179,751,1295,53,885,1781,2244,1106,15142,182,381,15,475,143,170,63,1367,16,49,3,68,57,80,59,1168,371,788,72,923,137,239,76,1753,486,919,56,1298,1320,1591,1112,18872,5720,13756,369,11883,1744,2133,764,16745,811,1899,68,1297,1433,2228,807,15866,1425,2090,120,1282,167,213,183,1138,1691,2391,89,1560,2161,2143,1307,12593,5446,11791,445,14876,1318,1345,947,17657,457,1241,68,1178,894,1459,971,17243,11523,18297,1296,18230,1335,1283,1511,14595,13983,17131,1186,20861,16751,13682,16655,185142
29300,9011,2318,5458,13234,1999,6126,12067,2466,909,297,509,6839,1481,4990,9132,9197,2143,898,1343,1944,260,1383,1519,5973,1356,508,929,12954,1621,9535,11757,2459,1020,297,823,1453,212,980,1913,260,146,44,81,534,177,557,1349,5880,1448,843,1489,1953,260,1746,2271,5447,1299,604,1282,11631,1349,13165,15186,14238,2044,1383,1924,4237,344,2069,2048,1469,208,228,245,2172,215,1508,1264,2122,333,219,241,313,28,216,151,1987,236,285,360,2148,143,1406,1150,6944,1494,1025,1811,2183,246,1780,2222,577,186,104,154,1088,228,1179,1574,12869,1664,2084,2358,2162,158,2243,1844,11753,1287,1818,2205,14706,974,15186,11592,2654,6172,211,5370,1518,1964,528,10943,277,903,38,654,1034,1854,544,12129,989,1560,126,1302,228,241,149,1272,935,1553,95,1225,2009,2257,1264,13923,344,616,38,740,283,311,113,1814,37,106,8,104,129,163,116,1468,589,1096,126,1327,308,434,162,2221,650,1294,126,2059,1715,2204,1511,22585,7491,14000,604,11983,2299,2267,1072,14463,1103,2080,112,1728,1723,2301,1049,14240,1570,1783,191,1340,240,188,214,1020,1933,2303,141,2109,2243,1839,1630,10727,5821,10753,633,14291,1675,1596,1162,15731,632,1410,120,1593,1127,1691,1406,17073,10317,13525,1484,16635,1555,1409,1744,12341,13408,15601,1649,24471,14981,11561,17062,130597
30160,8078,2006,4476,13480,1935,5086,10348,2551,859,295,443,5718,1297,3614,7486,9140,2041,841,1143,1945,307,1139,1434,5589,1280,418,853,10917,1508,7022,10002,3006,1037,272,805,1790,243,1011,1809,306,188,50,91,593,197,530,1182,6573,1596,826,1426,2096,304,1605,2188,6047,1443,697,1403,11725,1427,10746,13550,15469,1928,1441,1581,4689,371,1933,1885,1704,222,308,318,2156,247,1350,1162,2261,346,214,245,391,43,227,161,2212,298,285,456,2209,173,1154,1191,7750,1494,982,1624,2551,250,1711,2217,749,205,166,182,1182,265,1184,1497,16111,1981,2176,2417,2611,228,2297,2054,15342,1750,2087,2548,17671,1372,15091,12258,2482,5098,237,4133,1476,1842,471,9535,341,860,54,601,986,1613,466,10792,1042,1342,167,1116,202,268,152,1095,867,1498,103,1210,1929,2230,1067,12730,400,579,51,597,388,369,139,1758,73,118,25,123,173,203,128,1509,695,1136,104,1315,412,501,192,2149,872,1576,150,2271,2167,2574,1509,22115,6459,10895,481,8711,2157,2037,928,12469,1112,1953,161,1588,1737,2139,1011,12670,1530,1680,155,1139,278,176,228,946,1953,2326,179,2115,2314,1917,1384,10831,5459,9023,503,10823,1802,1486,1119,13519,715,1409,148,1533,1354,1794,1403,15920,11874,13934,1476,14791,1740,1571,1743,12171,17384,18464,1891,25448,18418,14749,18116,143383
18747,5885,1196,3070,8223,1221,3389,7363,1625,581,165,273,3976,906,2639,5825,6778,2538,553,886,1247,212,815,1071,4110,984,295,538,8359,1175,5470,8985,1776,661,156,527,1028,161,623,1188,163,120,31,65,399,128,346,834,4507,1152,559,946,1322,193,1069,1481,4511,1070,461,898,9062,1030,8112,10057,8950,1300,761,960,2653,236,1196,1187,1024,132,169,161,1438,177,850,738,1470,226,126,126,264,30,132,104,1419,188,162,232,1527,101,790,747,4701,998,610,1020,1607,152,1137,1418,468,113,84,94,793,185,766,1064,10368,1359,1420,1640,1670,128,1515,1369,10759,1197,1333,1638,12994,965,11275,8863,1424,3407,128,2818,809,1104,298,6629,206,554,27,361,582,1090,324,7624,659,962,94,751,117,140,108,727,582,991,65,762,1337,1591,771,8971,223,339,23,381,193,175,72,1017,38,55,7,70,77,116,81,933,384,678,59,800,243,247,108,1289,495,961,81,1309,1316,1644,974,13945,3981,7166,280,6019,1313,1328,596,8603,723,1293,76,934,1110,1413,660,8724,969,1165,101,750,153,93,140,630,1330,1602,105,1212,1548,1317,991,7232,4211,6486,298,7213,1025,891,697,9141,468,906,77,910,888,1217,971,11226,7885,12226,949,9608,1065,842,1120,7781,11200,11858,1162,15669,12699,9760,13219,417418
24367,8274,1820,4814,11214,1776,5414,11701,2094,816,230,397,5944,1313,4515,9059,8517,2171,744,1263,1801,277,1147,1625,5589,1316,430,751,12818,1772,9204,12619,2149,839,231,774,1213,188,786,1846,209,109,24,64,495,171,475,1149,5574,1432,718,1352,1691,228,1691,2245,5655,1233,586,1113,12559,1295,13419,15478,12235,1846,1132,1580,3758,315,1716,1998,1223,184,180,213,1935,191,1250,1178,1937,260,168,193,337,35,186,152,1809,218,230,278,2203,191,1269,1123,6569,1392,883,1695,1992,218,1552,2098,492,148,88,107,1017,208,1009,1428,14131,1824,1925,2335,2295,177,2192,2034,13350,1389,1685,1972,17846,1101,16416,12693,2146,5713,202,5128,1235,1797,411,11504,253,796,24,492,924,1624,452,12585,891,1321,106,1160,186,224,127,1214,808,1300,78,1053,1852,2230,1136,14381,283,477,41,577,227,236,71,1676,27,66,3,97,97,141,84,1327,483,875,77,1151,253,348,108,1929,605,1175,79,1691,1617,1998,1298,20910,6691,14096,458,12277,1952,2205,931,16588,961,1867,81,1524,1571,2238,949,14932,1424,1870,158,1315,200,156,220,1098,1822,2280,127,1861,2199,1965,1324,11714,5670,11160,524,14575,1525,1521,1035,17152,517,1312,108,1359,1039,1583,1190,16762,11420,15704,1367,17427,1449,1361,1550,13294,15330,17382,1433,22827,16985,13151,17174,140117
15683,5204,1103,2849,7079,1111,3117,6760,1470,573,136,246,3912,806,2817,5571,5928,1750,496,892,1185,224,786,1084,3836,965,295,554,8914,1217,6337,9916,1363,570,126,487,873,147,550,1160,155,87,29,59,346,133,336,829,3633,956,488,837,1096,152,1038,1395,3904,851,451,750,9027,922,9613,10457,7134,1138,685,889,2211,201,1103,1041,846,128,145,134,1252,148,791,759,1237,197,115,95,192,18,124,86,1207,144,167,192,1482,110,826,743,3554,831,572,963,1233,125,904,1316,351,92,65,85,664,147,678,964,8068,1238,1183,1478,1323,93,1383,1278,8024,874,1177,1322,11632,823,11210,8737,1245,3091,118,2697,723,997,222,6222,151,523,14,312,519,1054,284,7039,534,875,67,643,102,128,88,702,518,852,36,651,1239,1464,737,8711,166,264,17,303,131,139,64,902,23,31,4,67,61,80,52,896,314,542,54,663,139,204,63,1053,382,767,68,1043,1047,1307,877,13066,3533,7465,267,6517,1096,1206,505,8840,547,1110,62,814,945,1302,610,8686,824,1145,98,737,131,111,103,637,1108,1473,84,1108,1333,1333,936,7075,3937,6533,344,7893,845,838,638,9422,335,778,70,810,772,978,752,10716,6779,12537,788,9342,814,766,1003,7747,8797,9963,952,13154,10600,8253,11952,464245
20423,7742,1607,5034,10293,1799,5322,13172,1731,754,189,359,5798,1309,4750,10531,7609,2049,757,1260,1660,274,1242,1814,5338,1279,344,671,13674,1942,10440,15448,1531,749,187,690,953,138,786,1911,147,109,22,48,370,132,417,1232,4836,1236,661,1218,1512,179,1602,2241,5151,1089,457,937,12742,1285,14796,17355,10131,1657,993,1615,3277,293,1721,2095,975,162,131,148,1712,197,1173,1227,1712,263,143,190,298,27,189,183,1611,177,156,225,2187,162,1175,1216,5390,1244,697,1530,1630,166,1467,2202,362,113,66,81,807,177,896,1423,12638,1771,1882,2267,2039,173,2195,2191,12337,1193,1441,1638,18444,1228,17738,13895,1769,5420,156,5605,1016,1628,424,12984,201,697,10,474,840,1647,422,14461,771,1226,107,1167,145,152,109,1226,726,1287,51,997,1926,2280,1137,16713,155,315,19,495,139,155,63,1441,24,58,1,59,60,108,64,1222,332,713,67,950,150,216,78,1679,464,947,65,1328,1332,1604,1122,20370,5699,14242,382,13763,1733,2158,855,19497,816,1893,77,1419,1356,2213,844,17432,1270,1824,140,1384,196,164,189,1274,1614,2275,97,1688,2177,2225,1421,13505,4519,10629,447,15202,1198,1194,850,18077,459,1172,57,1111,822,1339,952,17409,10097,15295,1239,17490,1223,1205,1447,14062,13854,16213,1201,20414,16675,13130,16983,148573
21183,7518,1660,4873,10563,1651,5366,12722,1957,740,170,324,6289,1310,4748,10035,7566,2004,705,1118,1749,257,1125,1587,5565,1210,370,670,14616,1855,11101,14670,1763,724,178,689,1059,163,730,1860,183,85,17,57,450,127,445,1198,5212,1175,721,1223,1593,186,1554,2117,6062,1110,547,1046,14758,1410,15968,17673,10613,1662,1004,1452,3517,321,1631,2022,1073,140,144,142,1840,186,1240,1191,1781,248,177,159,311,32,179,134,1721,179,177,247,2251,164,1252,1145,5672,1227,798,1553,1766,185,1382,2115,420,139,77,104,847,215,906,1380,13203,1695,1860,2144,2186,152,2182,2045,14120,1351,1590,1818,20302,1258,18142,13846,1794,5346,155,5474,1043,1582,363,12920,213,724,15,521,863,1546,451,13688,846,1220,105,1107,147,169,127,1235,778,1269,60,1010,1928,2209,1125,15776,167,415,33,518,135,161,69,1482,16,53,4,69,55,88,72,1152,356,697,53,1032,163,255,86,1703,497,976,70,1346,1550,1735,1175,20243,5988,14086,395,13807,1798,2192,778,19088,776,1878,82,1419,1444,2114,841,16299,1300,1704,131,1256,149,146,167,1195,1578,2230,82,1702,2126,2028,1313,12527,4780,10444,442,14911,1269,1260,929,17594,448,1121,77,1175,847,1303,931,16375,10137,14743,1203,17322,1245,1158,1411,13592,14297,16318,1143,20526,16992,13082,16900,142800
15564,5589,1195,3514,6989,1228,3618,8944,1358,551,142,256,3791,918,2844,6685,5701,1611,482,901,1156,160,775,1175,3759,905,241,491,8334,1268,5985,9521,1410,579,144,509,774,105,539,1359,136,72,13,43,289,101,307,830,3960,943,538,893,1084,147,1073,1436,3910,850,347,631,8101,834,8523,10233,7828,1162,630,992,2262,216,1128,1351,755,78,92,104,1146,130,802,804,1360,174,103,117,215,28,113,110,1206,126,132,158,1388,100,729,692,4518,926,545,1097,1326,116,1076,1449,329,114,66,73,572,131,638,925,11048,1323,1419,1589,1539,114,1515,1469,10343,1051,1042,1278,12804,810,11112,8433,1431,3788,133,3518,773,1198,306,8649,171,535,19,347,603,1242,291,9910,649,944,83,768,126,128,76,863,540,1011,35,639,1227,1519,711,10279,156,278,16,345,111,123,52,994,22,40,4,45,43,74,56,893,323,603,42,765,128,173,56,1190,385,784,52,981,1011,1213,788,13413,4374,9112,262,7804,1251,1477,584,11636,603,1357,46,932,1016,1539,638,10829,1078,1298,108,857,133,105,117,725,1271,1586,71,1085,1563,1444,974,8012,4344,8322,348,9619,964,940,636,11437,336,886,43,822,758,1127,743,11850,9911,13656,982,11837,1065,895,1061,9145,12344,12917,996,15024,12949,9708,12197,403199
25298,8667,1989,5345,11909,1920,5988,12508,2234,908,221,426,6714,1408,5111,10468,8567,2014,888,1322,1810,265,1314,1654,5942,1404,467,829,13802,1745,10389,13482,2070,918,222,798,1226,176,912,1914,206,123,23,71,483,170,523,1348,5691,1322,812,1359,1718,235,1640,2121,5787,1229,602,1172,12626,1339,14046,16361,12220,1875,1171,1588,3546,293,1806,1896,1190,140,174,180,1921,214,1395,1251,2008,253,192,218,295,27,191,132,1786,191,227,293,2115,160,1336,1111,6343,1467,868,1691,1879,173,1527,2179,479,160,77,135,979,201,1067,1505,13644,1758,1959,2184,2091,172,2246,1861,12767,1295,1626,1940,16621,1111,16269,12136,2388,6089,198,5504,1148,1881,444,11827,298,834,23,524,914,1797,481,13318,921,1468,103,1230,189,193,177,1190,858,1439,84,1151,1860,2200,1177,14973,302,501,27,646,207,246,99,1622,26,72,2,77,78,113,78,1372,502,883,75,1192,196,299,112,1901,592,1152,87,1661,1602,1934,1227,20914,7052,14474,494,12714,1925,2077,912,15798,925,1916,93,1585,1591,2253,1020,14858,1592,1878,184,1318,200,149,185,1084,1792,2295,129,1879,2222,1895,1501,11085,5860,11618,565,14877,1501,1497,1055,16668,547,1369,92,1335,1083,1557,1179,17357,11699,15331,1432,17418,1450,1267,1657,12875,14557,16600,1491,22030,16057,12043,17434,130694
15194,5761,1204,3519,6956,1191,3509,8202,1283,569,155,243,3780,887,3121,6295,5569,1516,571,893,1141,183,814,1106,3640,923,262,488,8805,1227,6834,8941,1272,551,125,496,647,106,518,1242,95,80,21,33,275,95,315,835,3418,853,504,850,1022,119,1018,1479,3611,775,346,642,8398,826,9175,10538,7293,1216,730,1078,2179,215,1135,1311,677,105,107,112,1131,132,801,707,1209,190,109,126,192,16,112,89,1042,123,130,155,1311,91,803,732,3712,905,544,1109,1138,113,1006,1497,277,93,35,59,569,127,621,953,8398,1160,1222,1454,1333,92,1442,1248,7846,782,967,1111,11191,699,10742,8051,1439,4136,143,3985,763,1146,284,8300,151,567,27,356,569,1130,293,8803,600,940,70,796,109,136,99,809,500,897,39,698,1227,1410,812,9776,152,313,23,411,124,129,53,1104,19,37,1,64,41,76,36,821,287,566,48,778,109,194,68,1161,348,714,37,940,945,1135,835,12968,4415,10140,314,9726,1239,1535,648,12316,525,1258,72,976,960,1401,607,10445,1032,1307,105,994,133,99,146,846,1114,1478,65,1214,1417,1314,959,7662,3451,7580,317,10760,869,952,723,12303,285,808,51,941,670,975,702,11657,6878,9896,964,12003,838,814,1076,9032,8846,10463,832,14041,10349,7977,11167,434858
